objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
51;LAO;Laos;Saravan;;2;planting;;harv_st3;0;0;0;81369;0;0
52;LAO;Laos;Savannakh??t;;2;planting;Main;plant_st1;121;135;151;190532;162179;597792
52;LAO;Laos;Savannakh??t;;2;planting;Second;plant_st2;335;349;365;190532;28353;133544
52;LAO;Laos;Savannakh??t;;2;planting;;plant_st3;0;0;0;190532;0;0
52;LAO;Laos;Savannakh??t;;2;planting;Main;harv_st1;291;304;321;190532;162179;597792
52;LAO;Laos;Savannakh??t;;2;planting;Second;harv_st2;110;125;140;190532;28353;133544
52;LAO;Laos;Savannakh??t;;2;planting;;harv_st3;0;0;0;190532;0;0
53;LAO;Laos;Vientiane;;2;planting;Main;plant_st1;121;135;151;69936;61244;246111
53;LAO;Laos;Vientiane;;2;planting;Second;plant_st2;335;349;365;69936;8692;39596
53;LAO;Laos;Vientiane;;2;planting;;plant_st3;0;0;0;69936;0;0
53;LAO;Laos;Vientiane;;2;planting;Main;harv_st1;291;304;321;69936;61244;246111
53;LAO;Laos;Vientiane;;2;planting;Second;harv_st2;110;125;140;69936;8692;39596
53;LAO;Laos;Vientiane;;2;planting;;harv_st3;0;0;0;69936;0;0
54;LAO;Laos;Vientiane [prefecture];;2;planting;Main;plant_st1;121;135;151;74444;52424;222002
54;LAO;Laos;Vientiane [prefecture];;2;planting;Second;plant_st2;335;349;365;74444;22020;108750
54;LAO;Laos;Vientiane [prefecture];;2;planting;;plant_st3;0;0;0;74444;0;0
54;LAO;Laos;Vientiane [prefecture];;2;planting;Main;harv_st1;291;304;321;74444;52424;222002
54;LAO;Laos;Vientiane [prefecture];;2;planting;Second;harv_st2;110;125;140;74444;22020;108750
54;LAO;Laos;Vientiane [prefecture];;2;planting;;harv_st3;0;0;0;74444;0;0
55;PAK;Pakistan;Baluchistan;;1;planting;Kharif;plant_st1;135;166;196;161468;161468;691082
55;PAK;Pakistan;Baluchistan;;1;planting;;plant_st2;0;0;0;161468;0;0
55;PAK;Pakistan;Baluchistan;;1;planting;;plant_st3;0;0;0;161468;0;0
55;PAK;Pakistan;Baluchistan;;1;planting;Kharif;harv_st1;264;307;349;161468;161468;691082
55;PAK;Pakistan;Baluchistan;;1;planting;;harv_st2;0;0;0;161468;0;0
55;PAK;Pakistan;Baluchistan;;1;planting;;harv_st3;0;0;0;161468;0;0
56;PAK;Pakistan;NWFP;;1;planting;Kharif;plant_st1;135;166;196;56989;56989;187168
56;PAK;Pakistan;NWFP;;1;planting;;plant_st2;0;0;0;56989;0;0
56;PAK;Pakistan;NWFP;;1;planting;;plant_st3;0;0;0;56989;0;0
56;PAK;Pakistan;NWFP;;1;planting;Kharif;harv_st1;264;307;349;56989;56989;187168
56;PAK;Pakistan;NWFP;;1;planting;;harv_st2;0;0;0;56989;0;0
56;PAK;Pakistan;NWFP;;1;planting;;harv_st3;0;0;0;56989;0;0
57;PAK;Pakistan;Punjab;;1;planting;Kharif;plant_st1;135;166;196;1719162;1719162;4794382
57;PAK;Pakistan;Punjab;;1;planting;;plant_st2;0;0;0;1719162;0;0
57;PAK;Pakistan;Punjab;;1;planting;;plant_st3;0;0;0;1719162;0;0
57;PAK;Pakistan;Punjab;;1;planting;Kharif;harv_st1;264;307;349;1719162;1719162;4794382
57;PAK;Pakistan;Punjab;;1;planting;;harv_st2;0;0;0;1719162;0;0
57;PAK;Pakistan;Punjab;;1;planting;;harv_st3;0;0;0;1719162;0;0
58;PAK;Pakistan;Sind;;1;planting;Kharif;plant_st1;135;166;196;607881;607881;2937099
58;PAK;Pakistan;Sind;;1;planting;;plant_st2;0;0;0;607881;0;0
58;PAK;Pakistan;Sind;;1;planting;;plant_st3;0;0;0;607881;0;0
58;PAK;Pakistan;Sind;;1;planting;Kharif;harv_st1;264;307;349;607881;607881;2937099
58;PAK;Pakistan;Sind;;1;planting;;harv_st2;0;0;0;607881;0;0
58;PAK;Pakistan;Sind;;1;planting;;harv_st3;0;0;0;607881;0;0
59;AFG;Afghanistan;;;1;transplanting;Irrigated;plant_st1;105;120;135;207667;207667;696667
59;AFG;Afghanistan;;;1;transplanting;;plant_st2;0;0;0;207667;0;0
59;AFG;Afghanistan;;;1;transplanting;;plant_st3;0;0;0;207667;0;0
59;AFG;Afghanistan;;;1;transplanting;Irrigated;harv_st1;288;304;319;207667;207667;696667
59;AFG;Afghanistan;;;1;transplanting;;harv_st2;0;0;0;207667;0;0
59;AFG;Afghanistan;;;1;transplanting;;harv_st3;0;0;0;207667;0;0
60;AUS;Australia;;;1;planting;First crop;plant_st1;274;304;334;65933;65933;612905
60;AUS;Australia;;;1;planting;;plant_st2;0;0;0;65933;0;0
60;AUS;Australia;;;1;planting;;plant_st3;0;0;0;65933;0;0
60;AUS;Australia;;;1;planting;First crop;harv_st1;91;105;120;65933;65933;612905
60;AUS;Australia;;;1;planting;;harv_st2;0;0;0;65933;0;0
60;AUS;Australia;;;1;planting;;harv_st3;0;0;0;65933;0;0
61;ESP;Spain;ES43 Extremadura;ES43;1;sowing;main;plant_st1;121;124;127;29304;29304;214177
61;ESP;Spain;ES43 Extremadura;ES43;1;sowing;;plant_st2;0;0;0;29304;0;0
61;ESP;Spain;ES43 Extremadura;ES43;1;sowing;;plant_st3;0;0;0;29304;0;0
61;ESP;Spain;ES43 Extremadura;ES43;1;sowing;main;harv_st1;258;273;288;29304;29304;214177
61;ESP;Spain;ES43 Extremadura;ES43;1;sowing;;harv_st2;0;0;0;29304;0;0
61;ESP;Spain;ES43 Extremadura;ES43;1;sowing;;harv_st3;0;0;0;29304;0;0
62;ESP;Spain;ES51 Catalu??a;ES51;1;sowing;main;plant_st1;121;124;127;20695;20695;146608
62;ESP;Spain;ES51 Catalu??a;ES51;1;sowing;;plant_st2;0;0;0;20695;0;0
62;ESP;Spain;ES51 Catalu??a;ES51;1;sowing;;plant_st3;0;0;0;20695;0;0
62;ESP;Spain;ES51 Catalu??a;ES51;1;sowing;main;harv_st1;258;273;288;20695;20695;146608
62;ESP;Spain;ES51 Catalu??a;ES51;1;sowing;;harv_st2;0;0;0;20695;0;0
62;ESP;Spain;ES51 Catalu??a;ES51;1;sowing;;harv_st3;0;0;0;20695;0;0
63;ESP;Spain;ES52 Comunidad Valenciana;ES52;1;sowing;main;plant_st1;121;124;127;14879;14879;115326
63;ESP;Spain;ES52 Comunidad Valenciana;ES52;1;sowing;;plant_st2;0;0;0;14879;0;0
63;ESP;Spain;ES52 Comunidad Valenciana;ES52;1;sowing;;plant_st3;0;0;0;14879;0;0
63;ESP;Spain;ES52 Comunidad Valenciana;ES52;1;sowing;main;harv_st1;258;273;288;14879;14879;115326
63;ESP;Spain;ES52 Comunidad Valenciana;ES52;1;sowing;;harv_st2;0;0;0;14879;0;0
63;ESP;Spain;ES52 Comunidad Valenciana;ES52;1;sowing;;harv_st3;0;0;0;14879;0;0
64;ESP;Spain;ES53 Illes Balears;ES53;1;sowing;main;plant_st1;121;124;127;61;61;213
64;ESP;Spain;ES53 Illes Balears;ES53;1;sowing;;plant_st2;0;0;0;61;0;0
64;ESP;Spain;ES53 Illes Balears;ES53;1;sowing;;plant_st3;0;0;0;61;0;0
64;ESP;Spain;ES53 Illes Balears;ES53;1;sowing;main;harv_st1;258;273;288;61;61;213
64;ESP;Spain;ES53 Illes Balears;ES53;1;sowing;;harv_st2;0;0;0;61;0;0
64;ESP;Spain;ES53 Illes Balears;ES53;1;sowing;;harv_st3;0;0;0;61;0;0
65;ESP;Spain;ES61 Andalucfa;ES61;1;sowing;main;plant_st1;121;124;127;38311;38311;341623
65;ESP;Spain;ES61 Andalucfa;ES61;1;sowing;;plant_st2;0;0;0;38311;0;0
65;ESP;Spain;ES61 Andalucfa;ES61;1;sowing;;plant_st3;0;0;0;38311;0;0
65;ESP;Spain;ES61 Andalucfa;ES61;1;sowing;main;harv_st1;258;273;288;38311;38311;341623
65;ESP;Spain;ES61 Andalucfa;ES61;1;sowing;;harv_st2;0;0;0;38311;0;0
65;ESP;Spain;ES61 Andalucfa;ES61;1;sowing;;harv_st3;0;0;0;38311;0;0
66;ESP;Spain;ES62 Regi=n de Murcia;ES62;1;sowing;main;plant_st1;121;124;127;419;419;2145
66;ESP;Spain;ES62 Regi=n de Murcia;ES62;1;sowing;;plant_st2;0;0;0;419;0;0
66;ESP;Spain;ES62 Regi=n de Murcia;ES62;1;sowing;;plant_st3;0;0;0;419;0;0
66;ESP;Spain;ES62 Regi=n de Murcia;ES62;1;sowing;main;harv_st1;258;273;288;419;419;2145
66;ESP;Spain;ES62 Regi=n de Murcia;ES62;1;sowing;;harv_st2;0;0;0;419;0;0
66;ESP;Spain;ES62 Regi=n de Murcia;ES62;1;sowing;;harv_st3;0;0;0;419;0;0
67;ESP;Spain;ES22 Comunidad Foral de Navarra;ES22;1;sowing;main;plant_st1;121;124;127;2303;2303;15143
67;ESP;Spain;ES22 Comunidad Foral de Navarra;ES22;1;sowing;;plant_st2;0;0;0;2303;0;0
67;ESP;Spain;ES22 Comunidad Foral de Navarra;ES22;1;sowing;;plant_st3;0;0;0;2303;0;0
67;ESP;Spain;ES22 Comunidad Foral de Navarra;ES22;1;sowing;main;harv_st1;258;273;288;2303;2303;15143
67;ESP;Spain;ES22 Comunidad Foral de Navarra;ES22;1;sowing;;harv_st2;0;0;0;2303;0;0
67;ESP;Spain;ES22 Comunidad Foral de Navarra;ES22;1;sowing;;harv_st3;0;0;0;2303;0;0
68;ESP;Spain;ES24 Arag=n;ES24;1;sowing;main;plant_st1;121;124;127;13388;13388;75580
68;ESP;Spain;ES24 Arag=n;ES24;1;sowing;;plant_st2;0;0;0;13388;0;0
68;ESP;Spain;ES24 Arag=n;ES24;1;sowing;;plant_st3;0;0;0;13388;0;0
68;ESP;Spain;ES24 Arag=n;ES24;1;sowing;main;harv_st1;258;273;288;13388;13388;75580
68;ESP;Spain;ES24 Arag=n;ES24;1;sowing;;harv_st2;0;0;0;13388;0;0
68;ESP;Spain;ES24 Arag=n;ES24;1;sowing;;harv_st3;0;0;0;13388;0;0
69;ESP;Spain;ES42 Castilla-La Mancha;ES42;1;sowing;main;plant_st1;121;124;127;129;129;836
69;ESP;Spain;ES42 Castilla-La Mancha;ES42;1;sowing;;plant_st2;0;0;0;129;0;0
69;ESP;Spain;ES42 Castilla-La Mancha;ES42;1;sowing;;plant_st3;0;0;0;129;0;0
69;ESP;Spain;ES42 Castilla-La Mancha;ES42;1;sowing;main;harv_st1;258;273;288;129;129;836
69;ESP;Spain;ES42 Castilla-La Mancha;ES42;1;sowing;;harv_st2;0;0;0;129;0;0
69;ESP;Spain;ES42 Castilla-La Mancha;ES42;1;sowing;;harv_st3;0;0;0;129;0;0
70;FJI;Fiji;;;1;planting;First crop;plant_st1;32;46;59;2888;2888;8937
70;FJI;Fiji;;;1;planting;;plant_st2;0;0;0;2888;0;0
70;FJI;Fiji;;;1;planting;;plant_st3;0;0;0;2888;0;0
70;FJI;Fiji;;;1;planting;First crop;harv_st1;121;135;151;2888;2888;8937
70;FJI;Fiji;;;1;planting;;harv_st2;0;0;0;2888;0;0
70;FJI;Fiji;;;1;planting;;harv_st3;0;0;0;2888;0;0
71;FRA;France;FR81 Languedoc-Roussillon;FR81;1;sowing;Main;plant_st1;112;119;125;7101;7101;34901
71;FRA;France;FR81 Languedoc-Roussillon;FR81;1;sowing;;plant_st2;0;0;0;7101;0;0
71;FRA;France;FR81 Languedoc-Roussillon;FR81;1;sowing;;plant_st3;0;0;0;7101;0;0
71;FRA;France;FR81 Languedoc-Roussillon;FR81;1;sowing;Main;harv_st1;258;273;288;7101;7101;34901
71;FRA;France;FR81 Languedoc-Roussillon;FR81;1;sowing;;harv_st2;0;0;0;7101;0;0
71;FRA;France;FR81 Languedoc-Roussillon;FR81;1;sowing;;harv_st3;0;0;0;7101;0;0
72;FRA;France;FR82 Provence-Alpes-C(te d'Azur;FR82;1;sowing;Main;plant_st1;112;119;125;14132;14132;86799
72;FRA;France;FR82 Provence-Alpes-C(te d'Azur;FR82;1;sowing;;plant_st2;0;0;0;14132;0;0
72;FRA;France;FR82 Provence-Alpes-C(te d'Azur;FR82;1;sowing;;plant_st3;0;0;0;14132;0;0
72;FRA;France;FR82 Provence-Alpes-C(te d'Azur;FR82;1;sowing;Main;harv_st1;258;273;288;14132;14132;86799
72;FRA;France;FR82 Provence-Alpes-C(te d'Azur;FR82;1;sowing;;harv_st2;0;0;0;14132;0;0
72;FRA;France;FR82 Provence-Alpes-C(te d'Azur;FR82;1;sowing;;harv_st3;0;0;0;14132;0;0
73;GRC;Greece;Anatoliki Makedonia kai Thraki;GR11;1;sowing;Main;plant_st1;121;135;151;1781;1781;12585
73;GRC;Greece;Anatoliki Makedonia kai Thraki;GR11;1;sowing;;plant_st2;0;0;0;1781;0;0
73;GRC;Greece;Anatoliki Makedonia kai Thraki;GR11;1;sowing;;plant_st3;0;0;0;1781;0;0
73;GRC;Greece;Anatoliki Makedonia kai Thraki;GR11;1;sowing;Main;harv_st1;258;273;288;1781;1781;12585
73;GRC;Greece;Anatoliki Makedonia kai Thraki;GR11;1;sowing;;harv_st2;0;0;0;1781;0;0
73;GRC;Greece;Anatoliki Makedonia kai Thraki;GR11;1;sowing;;harv_st3;0;0;0;1781;0;0
74;GRC;Greece;Dytiki Ellada;GR23;1;sowing;Main;plant_st1;121;135;151;2009;2009;8061
74;GRC;Greece;Dytiki Ellada;GR23;1;sowing;;plant_st2;0;0;0;2009;0;0
74;GRC;Greece;Dytiki Ellada;GR23;1;sowing;;plant_st3;0;0;0;2009;0;0
74;GRC;Greece;Dytiki Ellada;GR23;1;sowing;Main;harv_st1;258;273;288;2009;2009;8061
74;GRC;Greece;Dytiki Ellada;GR23;1;sowing;;harv_st2;0;0;0;2009;0;0
74;GRC;Greece;Dytiki Ellada;GR23;1;sowing;;harv_st3;0;0;0;2009;0;0
75;GRC;Greece;Ipeiros;GR21;1;sowing;Main;plant_st1;121;135;151;495;495;3328
75;GRC;Greece;Ipeiros;GR21;1;sowing;;plant_st2;0;0;0;495;0;0
75;GRC;Greece;Ipeiros;GR21;1;sowing;;plant_st3;0;0;0;495;0;0
75;GRC;Greece;Ipeiros;GR21;1;sowing;Main;harv_st1;258;273;288;495;495;3328
75;GRC;Greece;Ipeiros;GR21;1;sowing;;harv_st2;0;0;0;495;0;0
75;GRC;Greece;Ipeiros;GR21;1;sowing;;harv_st3;0;0;0;495;0;0
76;GRC;Greece;Kentriki Makedonia;GR12;1;sowing;Main;plant_st1;121;135;151;26817;26817;210304
76;GRC;Greece;Kentriki Makedonia;GR12;1;sowing;;plant_st2;0;0;0;26817;0;0
76;GRC;Greece;Kentriki Makedonia;GR12;1;sowing;;plant_st3;0;0;0;26817;0;0
76;GRC;Greece;Kentriki Makedonia;GR12;1;sowing;Main;harv_st1;258;273;288;26817;26817;210304
76;GRC;Greece;Kentriki Makedonia;GR12;1;sowing;;harv_st2;0;0;0;26817;0;0
76;GRC;Greece;Kentriki Makedonia;GR12;1;sowing;;harv_st3;0;0;0;26817;0;0
77;GRC;Greece;Peloponnisos;GR25;1;sowing;Main;plant_st1;121;135;151;148;148;468
77;GRC;Greece;Peloponnisos;GR25;1;sowing;;plant_st2;0;0;0;148;0;0
77;GRC;Greece;Peloponnisos;GR25;1;sowing;;plant_st3;0;0;0;148;0;0
77;GRC;Greece;Peloponnisos;GR25;1;sowing;Main;harv_st1;258;273;288;148;148;468
77;GRC;Greece;Peloponnisos;GR25;1;sowing;;harv_st2;0;0;0;148;0;0
77;GRC;Greece;Peloponnisos;GR25;1;sowing;;harv_st3;0;0;0;148;0;0
78;GRC;Greece;Stere?í Ell?ída;GR24;1;sowing;Main;plant_st1;121;135;151;1880;1880;13417
78;GRC;Greece;Stere?í Ell?ída;GR24;1;sowing;;plant_st2;0;0;0;1880;0;0
78;GRC;Greece;Stere?í Ell?ída;GR24;1;sowing;;plant_st3;0;0;0;1880;0;0
78;GRC;Greece;Stere?í Ell?ída;GR24;1;sowing;Main;harv_st1;258;273;288;1880;1880;13417
78;GRC;Greece;Stere?í Ell?ída;GR24;1;sowing;;harv_st2;0;0;0;1880;0;0
78;GRC;Greece;Stere?í Ell?ída;GR24;1;sowing;;harv_st3;0;0;0;1880;0;0
79;HUN;Hungary;HU32 Eszak-Alfold;HU32;1;planting;Irrigated;plant_st1;132;136;139;1000;1000;3549
79;HUN;Hungary;HU32 Eszak-Alfold;HU32;1;planting;;plant_st2;0;0;0;1000;0;0
79;HUN;Hungary;HU32 Eszak-Alfold;HU32;1;planting;;plant_st3;0;0;0;1000;0;0
79;HUN;Hungary;HU32 Eszak-Alfold;HU32;1;planting;Irrigated;harv_st1;258;273;288;1000;1000;3549
79;HUN;Hungary;HU32 Eszak-Alfold;HU32;1;planting;;harv_st2;0;0;0;1000;0;0
79;HUN;Hungary;HU32 Eszak-Alfold;HU32;1;planting;;harv_st3;0;0;0;1000;0;0
80;HUN;Hungary;HU33 Del-Alfold;HU33;1;planting;Irrigated;plant_st1;124;128;131;1600;1600;5007
80;HUN;Hungary;HU33 Del-Alfold;HU33;1;planting;;plant_st2;0;0;0;1600;0;0
80;HUN;Hungary;HU33 Del-Alfold;HU33;1;planting;;plant_st3;0;0;0;1600;0;0
80;HUN;Hungary;HU33 Del-Alfold;HU33;1;planting;Irrigated;harv_st1;264;268;276;1600;1600;5007
80;HUN;Hungary;HU33 Del-Alfold;HU33;1;planting;;harv_st2;0;0;0;1600;0;0
80;HUN;Hungary;HU33 Del-Alfold;HU33;1;planting;;harv_st3;0;0;0;1600;0;0
81;IRN;Iran;;;1;planting;Main;plant_st1;121;135;151;501172;501172;2570913
81;IRN;Iran;;;1;planting;;plant_st2;0;0;0;501172;0;0
81;IRN;Iran;;;1;planting;;plant_st3;0;0;0;501172;0;0
81;IRN;Iran;;;1;planting;Main;harv_st1;258;273;288;501172;501172;2570913
81;IRN;Iran;;;1;planting;;harv_st2;0;0;0;501172;0;0
81;IRN;Iran;;;1;planting;;harv_st3;0;0;0;501172;0;0
82;IRQ;Iraq;;;1;planting;Main;plant_st1;166;182;196;57906;57906;196982
82;IRQ;Iraq;;;1;planting;;plant_st2;0;0;0;57906;0;0
82;IRQ;Iraq;;;1;planting;;plant_st3;0;0;0;57906;0;0
82;IRQ;Iraq;;;1;planting;Main;harv_st1;258;288;319;57906;57906;196982
82;IRQ;Iraq;;;1;planting;;harv_st2;0;0;0;57906;0;0
82;IRQ;Iraq;;;1;planting;;harv_st3;0;0;0;57906;0;0
83;ITA;Italy;ITC1 Piemonte;ITC1;1;sowing;Main;plant_st1;98;113;128;129878;129878;833674
83;ITA;Italy;ITC1 Piemonte;ITC1;1;sowing;;plant_st2;0;0;0;129878;0;0
83;ITA;Italy;ITC1 Piemonte;ITC1;1;sowing;;plant_st3;0;0;0;129878;0;0
83;ITA;Italy;ITC1 Piemonte;ITC1;1;sowing;Main;harv_st1;258;273;288;129878;129878;833674
83;ITA;Italy;ITC1 Piemonte;ITC1;1;sowing;;harv_st2;0;0;0;129878;0;0
83;ITA;Italy;ITC1 Piemonte;ITC1;1;sowing;;harv_st3;0;0;0;129878;0;0
84;ITA;Italy;ITC4 Lombardia;ITC4;1;sowing;Main;plant_st1;98;113;128;106554;106554;623537
84;ITA;Italy;ITC4 Lombardia;ITC4;1;sowing;;plant_st2;0;0;0;106554;0;0
84;ITA;Italy;ITC4 Lombardia;ITC4;1;sowing;;plant_st3;0;0;0;106554;0;0
84;ITA;Italy;ITC4 Lombardia;ITC4;1;sowing;Main;harv_st1;258;273;288;106554;106554;623537
84;ITA;Italy;ITC4 Lombardia;ITC4;1;sowing;;harv_st2;0;0;0;106554;0;0
84;ITA;Italy;ITC4 Lombardia;ITC4;1;sowing;;harv_st3;0;0;0;106554;0;0
85;ITA;Italy;ITD5 Emilia-Romagna;ITD5;1;sowing;Main;plant_st1;98;113;128;7309;7309;25888
85;ITA;Italy;ITD5 Emilia-Romagna;ITD5;1;sowing;;plant_st2;0;0;0;7309;0;0
85;ITA;Italy;ITD5 Emilia-Romagna;ITD5;1;sowing;;plant_st3;0;0;0;7309;0;0
85;ITA;Italy;ITD5 Emilia-Romagna;ITD5;1;sowing;Main;harv_st1;258;273;288;7309;7309;25888
85;ITA;Italy;ITD5 Emilia-Romagna;ITD5;1;sowing;;harv_st2;0;0;0;7309;0;0
85;ITA;Italy;ITD5 Emilia-Romagna;ITD5;1;sowing;;harv_st3;0;0;0;7309;0;0
86;ITA;Italy;ITF6 Calabria;ITF6;1;sowing;Main;plant_st1;98;113;128;404;404;1710
86;ITA;Italy;ITF6 Calabria;ITF6;1;sowing;;plant_st2;0;0;0;404;0;0
86;ITA;Italy;ITF6 Calabria;ITF6;1;sowing;;plant_st3;0;0;0;404;0;0
86;ITA;Italy;ITF6 Calabria;ITF6;1;sowing;Main;harv_st1;258;273;288;404;404;1710
86;ITA;Italy;ITF6 Calabria;ITF6;1;sowing;;harv_st2;0;0;0;404;0;0
86;ITA;Italy;ITF6 Calabria;ITF6;1;sowing;;harv_st3;0;0;0;404;0;0
87;ITA;Italy;ITG2 Sardegna;ITG2;1;sowing;Main;plant_st1;98;113;128;2755;2755;17375
87;ITA;Italy;ITG2 Sardegna;ITG2;1;sowing;;plant_st2;0;0;0;2755;0;0
87;ITA;Italy;ITG2 Sardegna;ITG2;1;sowing;;plant_st3;0;0;0;2755;0;0
87;ITA;Italy;ITG2 Sardegna;ITG2;1;sowing;Main;harv_st1;258;273;288;2755;2755;17375
87;ITA;Italy;ITG2 Sardegna;ITG2;1;sowing;;harv_st2;0;0;0;2755;0;0
87;ITA;Italy;ITG2 Sardegna;ITG2;1;sowing;;harv_st3;0;0;0;2755;0;0
88;KAZ;Kazakhstan;;;1;planting;Main;plant_st1;135;151;166;94733;94733;314047
88;KAZ;Kazakhstan;;;1;planting;;plant_st2;0;0;0;94733;0;0
88;KAZ;Kazakhstan;;;1;planting;;plant_st3;0;0;0;94733;0;0
88;KAZ;Kazakhstan;;;1;planting;Main;harv_st1;258;273;288;94733;94733;314047
88;KAZ;Kazakhstan;;;1;planting;;harv_st2;0;0;0;94733;0;0
88;KAZ;Kazakhstan;;;1;planting;;harv_st3;0;0;0;94733;0;0
89;KGZ;Kyrgyzstan;Batken;;1;planting;Main;plant_st1;152;172;181;6594;6594;21121
89;KGZ;Kyrgyzstan;Batken;;1;planting;;plant_st2;0;0;0;6594;0;0
89;KGZ;Kyrgyzstan;Batken;;1;planting;;plant_st3;0;0;0;6594;0;0
89;KGZ;Kyrgyzstan;Batken;;1;planting;Main;harv_st1;258;288;319;6594;6594;21121
89;KGZ;Kyrgyzstan;Batken;;1;planting;;harv_st2;0;0;0;6594;0;0
89;KGZ;Kyrgyzstan;Batken;;1;planting;;harv_st3;0;0;0;6594;0;0
90;PRT;Portugal;PT15 Algarve;PT15;1;sowing;Main;plant_st1;105;124;166;209;209;408
90;PRT;Portugal;PT15 Algarve;PT15;1;sowing;;plant_st2;0;0;0;209;0;0
90;PRT;Portugal;PT15 Algarve;PT15;1;sowing;;plant_st3;0;0;0;209;0;0
90;PRT;Portugal;PT15 Algarve;PT15;1;sowing;Main;harv_st1;258;273;288;209;209;408
90;PRT;Portugal;PT15 Algarve;PT15;1;sowing;;harv_st2;0;0;0;209;0;0
90;PRT;Portugal;PT15 Algarve;PT15;1;sowing;;harv_st3;0;0;0;209;0;0
91;PRT;Portugal;PT16 Centro (P);PT16;1;sowing;Main;plant_st1;105;124;166;6610;6610;37271
91;PRT;Portugal;PT16 Centro (P);PT16;1;sowing;;plant_st2;0;0;0;6610;0;0
91;PRT;Portugal;PT16 Centro (P);PT16;1;sowing;;plant_st3;0;0;0;6610;0;0
91;PRT;Portugal;PT16 Centro (P);PT16;1;sowing;Main;harv_st1;258;273;288;6610;6610;37271
91;PRT;Portugal;PT16 Centro (P);PT16;1;sowing;;harv_st2;0;0;0;6610;0;0
91;PRT;Portugal;PT16 Centro (P);PT16;1;sowing;;harv_st3;0;0;0;6610;0;0
92;PRT;Portugal;PT17 Lisboa;PT17;1;sowing;Main;plant_st1;105;124;166;4477;4477;25362
92;PRT;Portugal;PT17 Lisboa;PT17;1;sowing;;plant_st2;0;0;0;4477;0;0
92;PRT;Portugal;PT17 Lisboa;PT17;1;sowing;;plant_st3;0;0;0;4477;0;0
92;PRT;Portugal;PT17 Lisboa;PT17;1;sowing;Main;harv_st1;258;273;288;4477;4477;25362
92;PRT;Portugal;PT17 Lisboa;PT17;1;sowing;;harv_st2;0;0;0;4477;0;0
92;PRT;Portugal;PT17 Lisboa;PT17;1;sowing;;harv_st3;0;0;0;4477;0;0
93;PRT;Portugal;PT18 Alentejo;PT18;1;sowing;Main;plant_st1;105;124;166;19275;19275;115875
93;PRT;Portugal;PT18 Alentejo;PT18;1;sowing;;plant_st2;0;0;0;19275;0;0
93;PRT;Portugal;PT18 Alentejo;PT18;1;sowing;;plant_st3;0;0;0;19275;0;0
93;PRT;Portugal;PT18 Alentejo;PT18;1;sowing;Main;harv_st1;258;273;288;19275;19275;115875
93;PRT;Portugal;PT18 Alentejo;PT18;1;sowing;;harv_st2;0;0;0;19275;0;0
93;PRT;Portugal;PT18 Alentejo;PT18;1;sowing;;harv_st3;0;0;0;19275;0;0
94;ROU;Romania;RO22-BR-BZ-CT-GL-TL-VN;RO22;1;planting;Main;plant_st1;90;101;120;7120;7120;34575
94;ROU;Romania;RO22-BR-BZ-CT-GL-TL-VN;RO22;1;planting;;plant_st2;0;0;0;7120;0;0
94;ROU;Romania;RO22-BR-BZ-CT-GL-TL-VN;RO22;1;planting;;plant_st3;0;0;0;7120;0;0
94;ROU;Romania;RO22-BR-BZ-CT-GL-TL-VN;RO22;1;planting;Main;harv_st1;258;273;288;7120;7120;34575
94;ROU;Romania;RO22-BR-BZ-CT-GL-TL-VN;RO22;1;planting;;harv_st2;0;0;0;7120;0;0
94;ROU;Romania;RO22-BR-BZ-CT-GL-TL-VN;RO22;1;planting;;harv_st3;0;0;0;7120;0;0
95;ROU;Romania;RO41-DJ-GJ-MH-OT-VL;RO41;1;planting;Main;plant_st1;106;109;136;1409;1409;8168
95;ROU;Romania;RO41-DJ-GJ-MH-OT-VL;RO41;1;planting;;plant_st2;0;0;0;1409;0;0
95;ROU;Romania;RO41-DJ-GJ-MH-OT-VL;RO41;1;planting;;plant_st3;0;0;0;1409;0;0
95;ROU;Romania;RO41-DJ-GJ-MH-OT-VL;RO41;1;planting;Main;harv_st1;258;273;288;1409;1409;8168
95;ROU;Romania;RO41-DJ-GJ-MH-OT-VL;RO41;1;planting;;harv_st2;0;0;0;1409;0;0
95;ROU;Romania;RO41-DJ-GJ-MH-OT-VL;RO41;1;planting;;harv_st3;0;0;0;1409;0;0
96;ROU;Romania;RO31-AG-CL-DB-GR-IL-PH-TR;RO31;1;planting;Main;plant_st1;106;109;136;3312;3312;15662
96;ROU;Romania;RO31-AG-CL-DB-GR-IL-PH-TR;RO31;1;planting;;plant_st2;0;0;0;3312;0;0
96;ROU;Romania;RO31-AG-CL-DB-GR-IL-PH-TR;RO31;1;planting;;plant_st3;0;0;0;3312;0;0
96;ROU;Romania;RO31-AG-CL-DB-GR-IL-PH-TR;RO31;1;planting;Main;harv_st1;258;273;288;3312;3312;15662
96;ROU;Romania;RO31-AG-CL-DB-GR-IL-PH-TR;RO31;1;planting;;harv_st2;0;0;0;3312;0;0
96;ROU;Romania;RO31-AG-CL-DB-GR-IL-PH-TR;RO31;1;planting;;harv_st3;0;0;0;3312;0;0
97;ROU;Romania;RO42-AR-CS-HD-TM;RO42;1;planting;Main;plant_st1;106;109;136;286;286;833
